"id","worldorg","sex","name","country_id/id"
"campos_event.campos_scout_org_1854","","","Andet","base.dk"
"campos_event.campos_scout_org_1567","WAGGGS","girls-only","Asociación de Guías Scouts de Bolivia","base.bo"
"campos_event.campos_scout_org_1593","WAGGGS","girls-only","Asociación de Guías Scouts de Colombia","base.co"
"campos_event.campos_scout_org_1836","WAGGGS","girls-only","Asociación de Guías Scouts de Venezuela","base.ve"
"campos_event.campos_scout_org_1611","WAGGGS","girls-only","Asociación de Guías Scouts Dominicanas","base.do"
"campos_event.campos_scout_org_1590","WOSM","both","Asociación de Guías y Scouts de Chile","base.cl"
"campos_event.campos_scout_org_1591","WAGGGS","both","Asociación de Guías y Scouts de Chile","base.cl"
"campos_event.campos_scout_org_1597","WAGGGS","both","Asociación de Guías y Scouts de Costa Rica","base.cr"
"campos_event.campos_scout_org_1596","WOSM","both","Asociación de Guías y Scouts de Costa Rica","base.cr"
"campos_event.campos_scout_org_1617","WAGGGS","girls-only","Asociación de Muchachas Guías de El Salvador","base.sv"
"campos_event.campos_scout_org_1741","WAGGGS","girls-only","Asociación de Muchachas Guías de Panamá","base.pa"
"campos_event.campos_scout_org_1566","WOSM","both","Asociación de Scouts de Bolivia","base.bo"
"campos_event.campos_scout_org_1616","WOSM","both","Asociación de Scouts de El Salvador","base.sv"
"campos_event.campos_scout_org_1640","WOSM","both","Asociación de Scouts de Guatemala","base.gt"
"campos_event.campos_scout_org_1648","WOSM","both","Asociación de Scouts de Honduras","base.hn"
"campos_event.campos_scout_org_1612","WOSM","both","Asociación de Scouts del Ecuador","base.ec"
"campos_event.campos_scout_org_1744","WOSM","both","Asociación de Scouts del Paraguay","base.py"
"campos_event.campos_scout_org_1746","WOSM","both","Asociación de Scouts del Perú","base.pe"
"campos_event.campos_scout_org_1709","WOSM","both","Asociación de Scouts de México, A.C.","base.mx"
"campos_event.campos_scout_org_1728","WOSM","both","Asociación de Scouts de Nicaragua","base.ni"
"campos_event.campos_scout_org_1835","WOSM","both","Asociación de Scouts de Venezuela","base.ve"
"campos_event.campos_scout_org_1610","WOSM","both","Asociación de Scouts Dominicanos","base.do"
"campos_event.campos_scout_org_1541","WAGGGS","girls-only","Asociación Guías Argentinas","base.ar"
"campos_event.campos_scout_org_1834","WAGGGS","both","Asociación Guías Scout del Uruguay","base.uy"
"campos_event.campos_scout_org_1745","WAGGGS","both","Asociación Guías Scouts del Paraguay","base.py"
"campos_event.campos_scout_org_1613","WAGGGS","girls-only","Asociación Nacional de Guías Scouts del Ecuador","base.ec"
"campos_event.campos_scout_org_1747","WAGGGS","both","Asociación Nacional de Guías Scouts del Perú","base.pe"
"campos_event.campos_scout_org_1641","WAGGGS","girls-only","Asociación Nacional de Muchachas Guías de Guatemala","base.gt"
"campos_event.campos_scout_org_1649","WAGGGS","both","Asociación Nacional de Muchachas Guías de Honduras","base.hn"
"campos_event.campos_scout_org_1740","WOSM","both","Asociación Nacional de Scouts de Panamá","base.pa"
"campos_event.campos_scout_org_1592","WOSM","both","Asociación Scouts de Colombia","base.co"
"campos_event.campos_scout_org_1761","WAGGGS","both","Asocia?ia Ghidelor ?i Ghizilor din România","base.ro"
"campos_event.campos_scout_org_1826","WAGGGS","girls-only","Asotsiatsiya Haydov Ukrayiny","base.ua"
"campos_event.campos_scout_org_1538","WOSM","both","Associação de Escuteiros de Angola","base.ao"
"campos_event.campos_scout_org_1586","WOSM","NA","Associação dos Escuteiros de Cabo Verde","base.cv"
"campos_event.campos_scout_org_1753","WAGGGS","girls-only","Associação Guias de Portugal","base.pt"
"campos_event.campos_scout_org_1577","WAGGGS","girls-only","Association des Guides du Burkina Faso","base.bf"
"campos_event.campos_scout_org_1579","WAGGGS","girls-only","Association des Guides du Burundi","base.bi"
"campos_event.campos_scout_org_1583","WAGGGS","girls-only","Association des Guides du Cameroun","base.cm"
"campos_event.campos_scout_org_1765","WAGGGS","girls-only","Association des Guides du Rwanda","base.rw"
"campos_event.campos_scout_org_1589","WAGGGS","girls-only","Association des Guides du Tchad","base.td"
"campos_event.campos_scout_org_1815","WAGGGS","girls-only","Association des Guides du Togo","base.tg"
"campos_event.campos_scout_org_1713","WAGGGS","both","Association des Guides et Scouts de Monaco","base.mc"
"campos_event.campos_scout_org_1712","WOSM","both","Association des Guides et Scouts de Monaco","base.mc"
"campos_event.campos_scout_org_1578","WOSM","both","Association des Scouts du Burundi","base.bi"
"campos_event.campos_scout_org_1730","WOSM","both","Association des Scouts du Niger","base.ne"
"campos_event.campos_scout_org_1764","WOSM","both","Association des Scouts du Rwanda","base.rw"
"campos_event.campos_scout_org_1705","WOSM","both","Association des Scouts et Guides de Mauritanie","base.mr"
"campos_event.campos_scout_org_1706","WAGGGS","both","Association des Scouts et Guides de Mauritanie","base.mr"
"campos_event.campos_scout_org_1759","WAGGGS","both","Association des Scouts et Guides du Congo","base.cd"
"campos_event.campos_scout_org_1775","WAGGGS","both","Association des Scouts et Guides du Sénégal","base.sn"
"campos_event.campos_scout_org_1587","WAGGGS","girls-only","Association Nationale des Guides de Centrafrique","base.cf"
"campos_event.campos_scout_org_1643","WAGGGS","girls-only","Association Nationale des Guides de Guinée","base.gn"
"campos_event.campos_scout_org_1647","WAGGGS","girls-only","Association Nationale des Guides d'Haïti","base.ht"
"campos_event.campos_scout_org_1642","WOSM","NA","Association Nationale des Scouts de Guinée","base.gn"
"campos_event.campos_scout_org_1814","WOSM","both","Association Scoute du Togo","base.tg"
"campos_event.campos_scout_org_1772","WAGGGS","both","Associazione Guide Esploratori Cattolici Sammarinesi","base.sm"
"campos_event.campos_scout_org_1771","WOSM","both","Associazione Guide Esploratori Cattolici Sammarinesi","base.sm"
"campos_event.campos_scout_org_1549","WOSM","both","Az?rbaycan Skaut Assosiasiyasi","base.az"
"campos_event.campos_scout_org_1655","WAGGGS","both","Bandalag Íslenskra Skáta","base.is"
"campos_event.campos_scout_org_1654","WOSM","both","Bandalag Íslenskra Skáta","base.is"
"campos_event.campos_scout_org_1554","WAGGGS","girls-only","Bangladesh Girl Guides Association","base.bd"
"campos_event.campos_scout_org_1553","WOSM","both","Bangladesh Scouts","base.bd"
"campos_event.campos_scout_org_1555","WOSM","boys only","Barbados Boy Scouts Association","base.bb"
"campos_event.campos_scout_org_1557","WOSM","both","Belarusian Republican Scout Association","base.by"
"campos_event.campos_scout_org_1536","WOSM","both","Beslidhja Skaut Albania","base.al"
"campos_event.campos_scout_org_1565","WOSM","both","Bhutan Scout Tshogpa","base.bt"
